deployment_id,view_id,view_id_factor,timestamp,abundance_index_t_minus_1,abundance_index_t,wind_rows_in_window,sustained_minutes_above_2ms,gust_minutes_above_2ms,sunlight_exposure_prop,ambient_temp,labeler
SC4,2,2,2024-01-02T08:20:01Z,4,5,29,0,0,0,6.333333333333333,Kevin
SC4,2,2,2024-01-02T08:50:01Z,5,3,30,0,0,0,8.333333333333334,Kevin
SC4,2,2,2024-01-02T09:20:01Z,3,4,30,0,0,1,12,Kevin
SC4,2,2,2024-01-02T09:50:01Z,4,6,30,0,0,0.6666666666666666,17,Kevin
SC4,2,2,2024-01-02T10:20:01Z,6,3,30,0,0,1,18,Kevin
SC4,2,2,2024-01-02T10:50:01Z,3,0,30,0,0,NA,18.666666666666668,Kevin
SC4,2,2,2024-01-02T11:20:01Z,0,1,30,0,0,1,19,Kevin
SC4,2,2,2024-01-02T11:50:01Z,1,0,30,0,0,NA,18.666666666666668,Kevin
SC4,2,2,2024-01-02T12:20:01Z,0,4,30,0,0,1,18.333333333333332,Kevin
SC4,2,2,2024-01-02T12:50:01Z,4,4,30,0,0,1,19,Kevin
SC4,2,2,2024-01-02T13:20:01Z,4,2,30,0,0,1,19.333333333333332,Kevin
SC4,2,2,2024-01-02T13:50:01Z,2,4,30,0,0,0.25,18.333333333333332,Kevin
SC4,2,2,2024-01-02T14:20:01Z,4,2,30,0,0,1,19.333333333333332,Kevin
SC4,2,2,2024-01-02T14:50:01Z,2,0,30,0,0,NA,19.666666666666668,Kevin
SC4,2,2,2024-01-03T10:50:01Z,0,1,30,26,30,1,15.666666666666666,Kevin
SC4,2,2,2024-01-03T11:20:01Z,1,1,30,30,30,1,15.333333333333334,Kevin
SC4,2,2,2024-01-03T11:50:01Z,1,3,30,15,16,1,16.333333333333332,Kevin
SC4,2,2,2024-01-03T12:20:01Z,3,7,30,24,30,1,17.666666666666668,Kevin
SC4,2,2,2024-01-03T12:50:01Z,7,7,30,30,30,1,18,Kevin
SC4,2,2,2024-01-03T13:20:01Z,7,59,30,18,30,0,16.666666666666668,Kevin
SC4,2,2,2024-01-03T13:50:01Z,59,44,30,18,29,0.45454545454545453,15.333333333333334,Kevin
SC4,2,2,2024-01-03T14:20:01Z,44,111,30,27,29,0,15.666666666666666,Kevin
SC4,2,2,2024-01-03T14:50:01Z,111,98,30,30,30,0,16,Kevin
SC4,2,2,2024-01-03T15:20:01Z,98,120,30,27,30,0,15.666666666666666,Kevin
SC4,2,2,2024-01-03T15:50:01Z,120,98,30,2,10,0,14.333333333333334,Kevin
SC4,2,2,2024-01-03T16:20:01Z,98,111,30,0,0,0,13,Kevin
SC4,2,2,2024-01-03T16:50:01Z,111,105,30,0,0,0,12.333333333333334,Kevin
SC4,2,2,2024-01-03T17:20:01Z,105,109,30,0,0,0,12,Kevin
SC4,2,2,2024-01-04T07:20:01Z,135,152,30,0,0,0,6,Kevin
SC4,2,2,2024-01-04T07:50:01Z,152,152,30,0,0,0,6,Kevin
SC4,2,2,2024-01-04T08:20:01Z,152,152,30,0,0,0,6.666666666666667,Kevin
SC4,2,2,2024-01-04T08:50:01Z,152,152,30,0,0,0.006578947368421052,8,Kevin
SC4,2,2,2024-01-04T09:20:01Z,152,153,30,0,0,0.20915032679738563,10.333333333333334,Kevin
SC4,2,2,2024-01-04T09:50:01Z,153,13,30,0,0,1,13.333333333333334,Kevin
SC4,2,2,2024-01-04T10:20:01Z,13,13,29,0,0,1,15,Kevin
SC4,2,2,2024-01-04T10:50:01Z,13,4,30,0,0,1,15.333333333333334,Kevin
SC4,2,2,2024-01-04T11:20:01Z,4,3,30,0,0,1,16,Kevin
SC4,2,2,2024-01-04T11:50:01Z,3,15,30,0,0,0.3333333333333333,16.333333333333332,Kevin
SC4,2,2,2024-01-04T12:20:01Z,15,17,30,0,0,0.4117647058823529,17,Kevin
SC4,2,2,2024-01-04T12:50:01Z,17,46,30,0,0,0.5434782608695652,17.333333333333332,Kevin
SC4,2,2,2024-01-04T13:20:01Z,46,61,30,0,0,0.8360655737704918,17.666666666666668,Kevin
SC4,2,2,2024-01-04T13:50:01Z,61,64,30,0,0,0,18,Kevin
SC4,2,2,2024-01-04T14:20:01Z,64,95,30,0,0,0,18,Kevin
SC4,2,2,2024-01-04T14:50:01Z,95,96,30,0,0,0,18,Kevin
SC4,2,2,2024-01-04T15:20:01Z,96,98,30,0,0,0,18,Kevin
SC4,2,2,2024-01-04T15:50:01Z,98,119,30,0,0,0,16,Kevin
SC4,2,2,2024-01-04T16:20:01Z,119,117,30,0,0,0,14,Kevin
SC4,2,2,2024-01-04T16:50:01Z,117,91,30,0,0,0,12.666666666666666,Kevin
SC4,2,2,2024-01-04T17:20:01Z,91,91,30,0,0,0,12,Kevin
SC4,2,2,2024-01-05T07:50:01Z,127,108,30,0,0,0,8,Kevin
SC4,2,2,2024-01-05T08:20:01Z,108,106,30,0,0,0,8.333333333333334,Kevin
SC4,2,2,2024-01-05T08:50:01Z,106,115,30,0,0,0,10,Kevin
SC4,2,2,2024-01-05T09:20:01Z,115,74,30,0,0,0.3108108108108108,12.333333333333334,Kevin
SC4,2,2,2024-01-05T09:50:01Z,74,14,30,0,0,0.2857142857142857,15.666666666666666,Kevin
SC4,2,2,2024-01-05T10:20:01Z,14,15,30,0,0,0.3333333333333333,16.666666666666668,Kevin
SC4,2,2,2024-01-05T10:50:01Z,15,17,30,0,0,1,17.666666666666668,Kevin
SC4,2,2,2024-01-05T11:20:01Z,17,12,30,0,0,1,19,Kevin
SC4,2,2,2024-01-05T11:50:01Z,12,5,30,0,0,1,19,Kevin
SC4,2,2,2024-01-05T12:20:01Z,5,10,30,0,0,1,20,Kevin
SC4,2,2,2024-01-05T12:50:01Z,10,3,30,0,0,1,20,Kevin
SC4,2,2,2024-01-05T13:20:01Z,3,2,30,0,0,1,20,Kevin
SC4,2,2,2024-01-05T13:50:01Z,2,3,30,0,0,1,20,Kevin
SC4,2,2,2024-01-05T14:20:01Z,3,3,30,0,0,1,20,Kevin
SC6,4,4,2023-12-15T13:50:01Z,0,1,0,0,0,1,24,Vincent
SC6,4,4,2023-12-15T14:20:01Z,1,0,0,0,0,NA,24.333333333333332,Vincent
SC6,4,4,2023-12-15T15:20:01Z,0,1,0,0,0,0,21.666666666666668,Vincent
SC6,4,4,2023-12-15T15:50:01Z,1,2,0,0,0,0,21,Vincent
SC6,4,4,2023-12-15T16:50:02Z,2,1,0,0,0,0,18,Vincent
SC6,4,4,2023-12-16T12:20:01Z,0,1,30,0,0,0,22.333333333333332,Vincent
SC6,4,4,2023-12-16T12:50:01Z,1,7,30,0,0,0.2857142857142857,22,Vincent
SC6,4,4,2023-12-16T13:20:01Z,7,12,29,0,0,0.25,22,Vincent
SC6,4,4,2023-12-16T13:50:01Z,12,31,30,0,3,0.2903225806451613,21.666666666666668,Vincent
SC6,4,4,2023-12-16T14:20:01Z,31,128,30,0,12,0,21.666666666666668,Vincent
SC6,4,4,2023-12-16T15:50:01Z,284,267,30,0,0,0,18,Vincent
SC6,4,4,2023-12-16T16:20:01Z,267,193,30,0,0,0,17,Vincent
SC6,4,4,2023-12-16T16:50:01Z,193,196,30,0,0,0,16.333333333333332,Vincent
SC6,4,4,2023-12-17T07:20:01Z,106,118,30,0,0,0,15,Vincent
SC6,4,4,2023-12-17T07:50:01Z,118,120,30,0,0,0,14.333333333333334,Vincent
SC6,4,4,2023-12-17T08:20:01Z,120,109,30,0,0,0,14,Vincent
SC6,4,4,2023-12-17T08:50:01Z,109,101,30,0,0,0,14.666666666666666,Vincent
SC6,4,4,2023-12-17T09:20:01Z,101,90,30,0,0,0.05555555555555555,15.333333333333334,Vincent
SC6,4,4,2023-12-17T09:50:01Z,90,99,30,0,0,0.31313131313131315,17,Vincent
SC6,4,4,2023-12-17T10:20:01Z,99,94,30,0,0,0,19.333333333333332,Vincent
SC6,4,4,2023-12-17T10:50:01Z,94,84,30,0,0,0,18.666666666666668,Vincent
SC6,4,4,2023-12-17T11:20:01Z,84,102,30,0,0,0,18.666666666666668,Vincent
SC6,4,4,2023-12-17T11:50:01Z,102,105,30,0,0,0,19.666666666666668,Vincent
SC6,4,4,2023-12-17T12:20:01Z,105,61,30,0,2,0,19.333333333333332,Vincent
SC6,4,4,2023-12-17T12:50:01Z,61,97,30,0,0,0,19.333333333333332,Vincent
SC6,4,4,2023-12-17T13:20:01Z,97,47,30,0,0,0,19.666666666666668,Vincent
SC6,4,4,2023-12-17T13:50:01Z,47,57,30,0,0,0,21.666666666666668,Vincent
SC6,4,4,2023-12-17T14:20:01Z,57,51,30,0,0,0,22.333333333333332,Vincent
SC6,4,4,2023-12-17T14:50:01Z,51,39,30,0,0,0,24.333333333333332,Vincent
SC6,4,4,2023-12-17T15:20:01Z,39,55,30,0,0,0,24,Vincent
SC6,4,4,2023-12-17T16:50:01Z,77,65,30,0,0,0,21.666666666666668,Vincent
SC6,4,4,2023-12-18T08:20:01Z,77,65,30,0,0,0,16.666666666666668,Vincent
SC6,4,4,2023-12-18T08:50:01Z,65,39,30,0,1,0,15.333333333333334,Vincent
SC6,4,4,2023-12-18T09:20:01Z,39,38,30,1,6,0,15,Vincent
SC6,4,4,2023-12-18T10:50:01Z,32,33,30,0,7,0,17.333333333333332,Vincent
SC6,4,4,2023-12-18T12:20:01Z,31,26,30,0,2,0,19,Vincent
SC6,4,4,2023-12-18T12:50:01Z,26,22,30,0,0,0,19,Vincent
SC6,4,4,2023-12-18T13:20:01Z,22,20,30,0,0,0,19,Vincent
SC6,4,4,2023-12-18T13:50:01Z,20,17,30,0,0,0,18.333333333333332,Vincent
SC6,4,4,2023-12-18T14:20:01Z,17,16,30,0,0,0,16.666666666666668,Vincent
SC6,4,4,2023-12-18T14:50:01Z,16,9,30,0,0,0,15.666666666666666,Vincent
SC6,4,4,2023-12-18T15:20:01Z,9,17,29,0,1,0,15,Vincent
SC6,4,4,2023-12-18T15:50:01Z,17,19,30,0,4,0,15.666666666666666,Vincent
SC6,4,4,2023-12-18T16:20:01Z,19,12,30,1,11,0,15,Vincent
SC6,4,4,2023-12-18T16:50:01Z,12,19,30,13,26,0,14.666666666666666,Vincent
SC6,4,4,2023-12-19T07:50:01Z,15,7,29,0,6,0,14,Vincent
SC6,4,4,2023-12-19T08:20:01Z,7,7,30,12,21,0,14.333333333333334,Vincent
SC6,4,4,2023-12-19T08:50:01Z,7,15,30,12,29,0.8,14.666666666666666,Vincent
SC6,4,4,2023-12-19T09:20:01Z,15,18,30,16,28,0,15.333333333333334,Vincent
SC6,4,4,2023-12-19T09:50:01Z,18,18,30,14,28,0,15.666666666666666,Vincent
SC6,4,4,2023-12-19T10:20:01Z,18,16,30,15,28,0,15.666666666666666,Vincent
SC6,4,4,2023-12-19T10:50:01Z,16,14,30,3,24,0,15,Vincent
SC6,4,4,2023-12-19T11:20:01Z,14,7,30,4,27,0,15,Vincent
SC6,4,4,2023-12-19T11:50:01Z,7,16,30,14,29,0,15,Vincent
SC6,4,4,2023-12-19T12:20:01Z,16,18,30,18,29,0,15,Vincent
SC6,4,4,2023-12-19T12:50:01Z,18,6,30,7,27,0,15,Vincent
SC6,4,4,2023-12-19T14:20:01Z,7,14,30,4,19,0,16,Vincent
SC6,4,4,2023-12-19T14:50:01Z,14,15,30,2,13,0,16,Vincent
SC6,4,4,2023-12-19T15:20:01Z,15,15,30,0,0,0,16,Vincent
SC6,4,4,2023-12-19T15:50:01Z,15,14,30,0,1,0,15.666666666666666,Vincent
SC6,4,4,2023-12-19T16:20:01Z,14,14,30,0,1,0,15,Vincent
SC6,4,4,2023-12-19T16:50:01Z,14,14,30,0,9,0,15,Vincent
SC6,4,4,2023-12-20T07:50:01Z,15,17,30,7,19,0,14,Vincent
SC6,4,4,2023-12-20T08:20:01Z,17,17,30,1,12,0,14,Vincent
SC6,4,4,2023-12-20T08:50:01Z,17,17,30,0,11,0,14,Vincent
SC6,4,4,2023-12-20T09:20:01Z,17,7,30,3,14,0,15,Vincent
SC6,4,4,2023-12-20T09:50:01Z,7,6,30,3,23,0,14,Vincent
SC6,4,4,2023-12-20T10:20:01Z,6,7,30,0,8,0,13.666666666666666,Vincent
SC6,4,4,2023-12-20T10:50:01Z,7,5,30,0,8,0,14,Vincent
SC6,4,4,2023-12-20T11:20:01Z,5,6,30,0,5,0,14,Vincent
SC6,4,4,2023-12-20T11:50:01Z,6,6,30,6,18,0,13.666666666666666,Vincent
SC6,4,4,2023-12-20T12:20:01Z,6,6,30,0,14,0,12.333333333333334,Vincent
SC6,4,4,2023-12-20T12:50:01Z,6,4,30,2,22,0,12,Vincent
SC6,4,4,2023-12-20T13:20:01Z,4,5,30,11,24,0,11.333333333333334,Vincent
SC6,4,4,2023-12-20T13:50:01Z,5,6,30,11,28,0,11.666666666666666,Vincent
SC6,4,4,2023-12-20T14:20:01Z,6,6,30,10,25,0,11.333333333333334,Vincent
SC6,4,4,2023-12-20T14:50:01Z,6,2,30,18,30,0,11.666666666666666,Vincent
SC6,4,4,2023-12-20T15:20:01Z,2,6,30,15,29,0,11.666666666666666,Vincent
SC6,4,4,2023-12-20T15:50:01Z,6,4,30,17,27,0,11.666666666666666,Vincent
SC6,4,4,2023-12-20T16:20:01Z,4,4,30,28,30,0,12,Vincent
SC6,4,4,2023-12-20T16:50:01Z,4,5,30,23,30,0,11.666666666666666,Vincent
SC6,4,4,2023-12-21T07:50:01Z,7,12,30,6,17,0,13,Vincent
SC6,4,4,2023-12-21T08:20:01Z,12,13,30,0,0,0,13,Vincent
SC6,4,4,2023-12-21T08:50:01Z,13,15,30,5,16,0,13,Vincent
SC6,4,4,2023-12-21T09:20:01Z,15,8,30,7,18,0,13.666666666666666,Vincent
SC6,4,4,2023-12-21T09:50:01Z,8,7,29,5,17,0,14,Vincent
SC6,4,4,2023-12-21T10:20:01Z,7,15,30,0,2,0,14,Vincent
SC6,4,4,2023-12-21T10:50:01Z,15,6,30,0,0,0,14,Vincent
SC6,4,4,2023-12-21T11:20:01Z,6,7,30,0,0,0,13.666666666666666,Vincent
SC6,4,4,2023-12-21T11:50:01Z,7,6,30,0,0,0,13,Vincent
SC6,4,4,2023-12-21T12:20:01Z,6,6,30,0,0,0,13,Vincent
SC6,4,4,2023-12-21T12:50:01Z,6,5,30,0,0,0,13.333333333333334,Vincent
SC6,4,4,2023-12-21T13:20:01Z,5,3,30,0,0,0,14.333333333333334,Vincent
SC6,4,4,2023-12-21T13:50:01Z,3,14,30,0,0,0,15.333333333333334,Vincent
SC6,4,4,2023-12-21T14:20:01Z,14,5,30,0,0,0,16,Vincent
SC6,4,4,2023-12-21T14:50:01Z,5,3,30,0,0,0,17,Vincent
SC6,4,4,2023-12-21T15:20:01Z,3,5,30,0,0,0,17,Vincent
SC6,4,4,2023-12-21T15:50:01Z,5,4,30,0,0,0,17,Vincent
SC6,4,4,2023-12-21T16:20:01Z,4,4,30,0,0,0,16.666666666666668,Vincent
SC6,4,4,2023-12-22T07:50:01Z,4,5,30,0,0,0,12,Vincent
SC6,4,4,2023-12-22T08:20:01Z,5,5,30,0,1,0,12.333333333333334,Vincent
SC6,4,4,2023-12-22T08:50:01Z,5,7,30,0,0,0,13,Vincent
SC6,4,4,2023-12-22T09:20:01Z,7,6,30,0,0,0,13.333333333333334,Vincent
SC6,4,4,2023-12-22T09:50:01Z,6,8,30,0,0,0.75,14.666666666666666,Vincent
SC6,4,4,2023-12-22T10:20:01Z,8,8,30,0,0,0.75,15.666666666666666,Vincent
SC6,4,4,2023-12-22T10:50:01Z,8,6,30,0,0,0.6666666666666666,16,Vincent
SC6,4,4,2023-12-22T11:20:01Z,6,4,30,0,0,0.75,16.666666666666668,Vincent
SC6,4,4,2023-12-22T11:50:01Z,4,3,30,0,0,0.3333333333333333,17,Vincent
SC6,4,4,2023-12-22T12:20:01Z,3,1,30,0,0,0,17.666666666666668,Vincent
SC6,4,4,2023-12-22T12:50:01Z,1,2,30,0,0,0,17.666666666666668,Vincent
SC6,4,4,2023-12-22T13:20:01Z,2,5,30,0,0,0,17.333333333333332,Vincent
SC6,4,4,2023-12-22T13:50:01Z,5,10,30,0,0,0,17,Vincent
SC6,4,4,2023-12-22T14:20:01Z,10,16,30,0,0,0,17,Vincent
SC6,4,4,2023-12-22T14:50:01Z,16,31,30,0,0,0,17.666666666666668,Vincent
SC6,4,4,2023-12-22T15:20:01Z,31,135,30,0,0,0.08148148148148149,16.333333333333332,Vincent
SC6,4,4,2023-12-22T15:50:01Z,135,52,30,0,0,0.19230769230769232,16,Vincent
SC6,4,4,2023-12-22T16:20:01Z,52,44,30,0,0,0.25,16,Vincent
SC6,4,4,2023-12-22T16:50:01Z,44,62,30,0,0,0,15.333333333333334,Vincent
SC6,4,4,2023-12-23T07:50:01Z,35,48,30,0,4,0,13,Vincent
SC6,4,4,2023-12-23T08:20:01Z,48,45,30,0,16,0,12.333333333333334,Vincent
SC6,4,4,2023-12-23T08:50:01Z,45,44,30,2,22,0,13,Vincent
SC6,4,4,2023-12-23T09:20:01Z,44,44,30,0,4,0,13,Vincent
SC6,4,4,2023-12-23T10:50:01Z,56,36,30,0,0,0,14,Vincent
SC6,4,4,2023-12-23T11:20:01Z,36,36,30,0,0,0,14,Vincent
SC6,4,4,2023-12-23T11:50:01Z,36,48,30,0,0,0,13.333333333333334,Vincent
SC6,4,4,2023-12-23T12:20:01Z,48,45,29,0,1,0,13.666666666666666,Vincent
SC6,4,4,2023-12-23T12:50:01Z,45,34,30,3,19,0,13.333333333333334,Vincent
SC6,4,4,2023-12-23T13:20:01Z,34,35,30,1,24,0,13.333333333333334,Vincent
SC6,4,4,2023-12-23T13:50:01Z,35,35,30,3,23,0,13,Vincent
SC6,4,4,2023-12-23T14:20:01Z,35,25,30,0,5,0,13,Vincent
SC6,4,4,2023-12-23T14:50:01Z,25,25,30,0,1,0,13,Vincent
SC6,4,4,2023-12-23T15:20:01Z,25,24,30,0,11,0,13,Vincent
SC6,4,4,2023-12-23T15:50:01Z,24,26,30,0,7,0,13,Vincent
SC6,4,4,2023-12-23T16:20:01Z,26,25,30,0,1,0,13,Vincent
SC6,4,4,2023-12-23T16:50:01Z,25,24,30,0,0,0,13,Vincent
SC6,4,4,2023-12-24T07:50:01Z,30,30,30,0,0,0,9,Vincent
SC6,4,4,2023-12-24T08:20:01Z,30,30,30,0,0,0.03333333333333333,9,Vincent
SC6,4,4,2023-12-24T08:50:01Z,30,25,30,0,0,0.48,10.333333333333334,Vincent
SC6,4,4,2023-12-24T09:20:01Z,25,24,30,0,0,0.5416666666666666,11.333333333333334,Vincent
SC6,4,4,2023-12-24T09:50:01Z,24,24,30,0,0,0.625,12.666666666666666,Vincent
SC6,4,4,2023-12-24T10:20:01Z,24,35,30,0,0,0.7142857142857143,13.333333333333334,Vincent
SC6,4,4,2023-12-24T10:50:01Z,35,25,30,0,0,0,14,Vincent
SC6,4,4,2023-12-24T11:20:01Z,25,35,30,0,0,0,14,Vincent
SC6,4,4,2023-12-24T11:50:01Z,35,29,30,0,0,0.10344827586206896,14.333333333333334,Vincent
SC6,4,4,2023-12-24T12:20:01Z,29,26,30,0,0,0.11538461538461539,14,Vincent
SC6,4,4,2023-12-24T12:50:01Z,26,23,30,0,0,0.13043478260869565,14,Vincent
SC6,4,4,2023-12-24T13:20:01Z,23,22,30,0,0,0.5909090909090909,14,Vincent
SC6,4,4,2023-12-24T13:50:01Z,22,24,30,0,0,0.6666666666666666,14.666666666666666,Vincent
SC6,4,4,2023-12-24T14:20:01Z,24,32,30,0,0,0,17,Vincent
SC6,4,4,2023-12-24T14:50:01Z,32,32,30,0,0,0.09375,16.333333333333332,Vincent
SC6,4,4,2023-12-24T15:20:01Z,32,73,30,0,0,0.0273972602739726,15,Vincent
SC6,4,4,2023-12-24T15:50:01Z,73,75,30,0,0,0.14666666666666667,14.333333333333334,Vincent
SC6,4,4,2023-12-24T16:20:01Z,75,70,30,0,0,0,14,Vincent
SC6,4,4,2023-12-24T16:50:01Z,70,62,30,0,0,0,13.666666666666666,Vincent
SC6,4,4,2023-12-25T07:50:01Z,45,54,30,0,0,0,7,Vincent
SC6,4,4,2023-12-25T08:20:01Z,54,43,30,0,0,0,7.333333333333333,Vincent
SC6,4,4,2023-12-25T08:50:01Z,43,43,30,0,0,0.06976744186046512,9,Vincent
SC6,4,4,2023-12-25T09:20:01Z,43,57,30,0,0,0.03508771929824561,11,Vincent
SC6,4,4,2023-12-25T09:50:01Z,57,42,30,0,0,0.40476190476190477,12,Vincent
SC6,4,4,2023-12-25T10:20:01Z,42,42,30,0,0,0.07142857142857142,13,Vincent
SC6,4,4,2023-12-25T10:50:01Z,42,34,30,0,0,0.17647058823529413,14,Vincent
SC6,4,4,2023-12-25T11:20:01Z,34,36,30,0,0,0.2222222222222222,14,Vincent
SC6,4,4,2023-12-25T11:50:01Z,36,32,30,0,0,0.28125,14,Vincent
SC6,4,4,2023-12-25T12:20:01Z,32,32,30,0,0,0.65625,14,Vincent
SC6,4,4,2023-12-25T12:50:01Z,32,34,30,0,0,0.6470588235294118,14,Vincent
SC6,4,4,2023-12-25T13:20:01Z,34,33,30,0,0,0.6363636363636364,14.333333333333334,Vincent
SC6,4,4,2023-12-25T13:50:01Z,33,30,30,0,0,0.3333333333333333,15,Vincent
SC6,4,4,2023-12-25T14:20:01Z,30,55,29,0,0,0,16.333333333333332,Vincent
SC6,4,4,2023-12-25T14:50:01Z,55,56,30,0,0,0,15,Vincent
SC6,4,4,2023-12-25T15:20:01Z,56,72,30,0,0,0,14.333333333333334,Vincent
SC6,4,4,2023-12-25T15:50:01Z,72,77,30,0,0,0,14.333333333333334,Vincent
SC6,4,4,2023-12-25T16:20:01Z,77,84,30,0,0,0,14,Vincent
SC6,4,4,2023-12-26T07:50:01Z,63,63,30,0,0,0,8,Vincent
SC6,4,4,2023-12-26T08:20:01Z,63,55,30,0,0,0,9,Vincent
SC6,4,4,2023-12-26T08:50:01Z,55,54,30,0,0,0,10.333333333333334,Vincent
SC6,4,4,2023-12-26T09:20:01Z,54,62,30,0,0,0,11.333333333333334,Vincent
SC6,4,4,2023-12-26T09:50:01Z,62,60,30,0,0,0.5333333333333333,12.333333333333334,Vincent
SC6,4,4,2023-12-26T10:20:01Z,60,79,30,0,0,0,13,Vincent
SC6,4,4,2023-12-26T10:50:01Z,79,59,30,0,0,0,13.666666666666666,Vincent
SC6,4,4,2023-12-26T11:20:01Z,59,49,30,0,0,0,14,Vincent
SC6,4,4,2023-12-26T11:50:01Z,49,47,30,0,0,0,14,Vincent
SC6,4,4,2023-12-26T12:20:01Z,47,49,30,0,0,0,14,Vincent
SC6,4,4,2023-12-26T12:50:01Z,49,47,30,0,0,0,14.666666666666666,Vincent
SC6,4,4,2023-12-26T13:20:01Z,47,40,30,0,0,0,15.333333333333334,Vincent
SC6,4,4,2023-12-26T13:50:01Z,40,50,30,0,0,0,15,Vincent
SC6,4,4,2023-12-26T14:20:01Z,50,50,30,0,0,0,14.666666666666666,Vincent
SC6,4,4,2023-12-26T14:50:01Z,50,58,30,0,0,0,14,Vincent
SC6,4,4,2023-12-26T15:20:01Z,58,61,30,0,0,0,14,Vincent
SC6,4,4,2023-12-26T15:50:01Z,61,61,30,0,0,0,14,Vincent
SC6,4,4,2023-12-26T16:20:01Z,61,62,30,0,0,0,13.666666666666666,Vincent
SC6,4,4,2023-12-26T16:50:01Z,62,63,30,0,0,0,13,Vincent
SC6,4,4,2023-12-27T07:50:01Z,55,59,30,0,0,0,10,Vincent
SC6,4,4,2023-12-27T08:20:01Z,59,57,30,0,0,0,10.666666666666666,Vincent
SC6,4,4,2023-12-27T08:50:01Z,57,56,30,0,0,0,11.666666666666666,Vincent
SC6,4,4,2023-12-27T10:20:01Z,49,48,30,0,0,0.14583333333333334,14,Vincent
SC6,4,4,2023-12-27T10:50:01Z,48,46,30,0,0,0.10869565217391304,14.666666666666666,Vincent
SC6,4,4,2023-12-27T11:20:01Z,46,52,30,0,0,0.4807692307692308,15,Vincent
SC6,4,4,2023-12-27T11:50:01Z,52,108,30,0,0,0,15.666666666666666,Vincent
SC6,4,4,2023-12-27T12:20:01Z,108,36,30,0,0,0,15,Vincent
SC6,4,4,2023-12-27T12:50:01Z,36,64,30,0,0,0,15.333333333333334,Vincent
SC6,4,4,2023-12-27T13:20:01Z,64,50,30,0,0,0.72,16,Vincent
SC6,4,4,2023-12-27T13:50:01Z,50,48,30,0,0,0,16.666666666666668,Vincent
SC6,4,4,2023-12-27T14:20:01Z,48,40,30,0,0,0,16.333333333333332,Vincent
SC6,4,4,2023-12-27T14:50:01Z,40,80,30,0,0,0,16,Vincent
SC6,4,4,2023-12-27T15:20:01Z,80,69,30,0,0,0,16,Vincent
SC6,4,4,2023-12-27T16:50:01Z,78,72,30,0,0,0,14,Vincent
SC6,4,4,2023-12-28T07:50:01Z,61,78,30,0,0,0,10,Vincent
SC6,4,4,2023-12-28T08:20:01Z,78,76,30,0,0,0.40789473684210525,10.666666666666666,Vincent
SC6,4,4,2023-12-28T08:50:01Z,76,79,29,0,0,0.7468354430379747,11.666666666666666,Vincent
SC6,4,4,2023-12-28T09:20:01Z,79,68,30,0,0,0.47058823529411764,13,Vincent
SC6,4,4,2023-12-28T10:50:01Z,53,44,30,0,0,0,15.333333333333334,Vincent
SC6,4,4,2023-12-28T11:20:01Z,44,44,30,0,0,0,16,Vincent
SC6,4,4,2023-12-28T11:50:01Z,44,51,30,0,0,0,16.333333333333332,Vincent
SC6,4,4,2023-12-28T12:20:01Z,51,52,30,0,0,0,16,Vincent
SC6,4,4,2023-12-28T12:50:01Z,52,26,30,0,0,0,16,Vincent
SC6,4,4,2023-12-28T13:20:01Z,26,41,30,0,0,0.5365853658536586,16,Vincent
SC6,4,4,2023-12-28T13:50:01Z,41,31,30,0,0,0.06451612903225806,16.333333333333332,Vincent
SC6,4,4,2023-12-28T14:20:01Z,31,63,30,0,0,0,18.333333333333332,Vincent
SC6,4,4,2023-12-28T14:50:01Z,63,70,30,0,0,0,18,Vincent
SC6,4,4,2023-12-28T15:20:01Z,70,83,30,0,0,0,16.666666666666668,Vincent
SC6,4,4,2023-12-28T15:50:01Z,83,83,30,0,0,0.4457831325301205,16,Vincent
SC6,4,4,2023-12-29T07:50:01Z,42,77,30,0,0,0,13.666666666666666,Vincent
SC6,4,4,2023-12-29T08:20:01Z,77,59,30,0,0,0,13.333333333333334,Vincent
SC6,4,4,2023-12-29T08:50:01Z,59,52,30,0,0,0,14,Vincent
SC6,4,4,2023-12-29T09:20:01Z,52,61,30,0,0,0,14,Vincent
SC6,4,4,2023-12-29T09:50:01Z,61,51,30,0,0,0,14.333333333333334,Vincent
SC6,4,4,2023-12-29T10:20:01Z,51,39,30,0,0,0,15,Vincent
SC6,4,4,2023-12-29T10:50:01Z,39,39,30,0,0,0,14.333333333333334,Vincent
SC6,4,4,2023-12-29T11:20:01Z,39,39,30,0,0,0,14,Vincent
SC6,4,4,2023-12-29T11:50:01Z,39,38,30,0,0,0,14,Vincent
SC6,4,4,2023-12-29T12:20:01Z,38,36,30,0,0,0,14,Vincent
SC6,4,4,2023-12-29T12:50:01Z,36,37,30,0,0,0,14,Vincent
SC6,4,4,2023-12-29T13:20:01Z,37,50,30,0,0,0,14,Vincent
SC6,4,4,2023-12-29T13:50:01Z,50,42,30,0,0,0,15,Vincent
SC6,4,4,2023-12-29T14:20:01Z,42,34,30,0,0,0,16,Vincent
SC6,4,4,2023-12-29T14:50:01Z,34,33,30,0,0,0,16,Vincent
SC6,4,4,2023-12-29T16:20:01Z,42,33,30,0,0,0,15.666666666666666,Vincent
SC6,4,4,2023-12-29T16:50:01Z,33,33,30,0,0,0,15,Vincent
SC6,4,4,2023-12-30T08:20:01Z,32,32,30,0,0,0,12,Vincent
